z halo_num distance
7.87 1647 694.7276154638577736
7.87 1648 1164.5381420612707188
7.87 1649 326.2528775502477743
7.87 1650 1705.4595802887683931
7.87 1651 538.2260857096292739
7.87 1652 1388.0354594320799606
7.87 1653 1676.7864429138298874
7.87 1654 923.7610892823214499
7.87 1655 885.9913887930670171
7.87 1656 1143.8437489206551163
7.87 1657 2513.4193532488079654
7.87 1658 1263.1173790203858971
7.87 1659 2164.4491954107575111
7.87 1660 1399.9513979908451802
7.87 1661 1131.4637011661473025
7.87 1662 1684.4417631924320631
7.87 1663 1267.8925683635695805
7.87 1664 1103.6836489312850063
7.87 1665 826.9585558012979618
7.87 1666 1318.4817947596588965
7.87 1667 630.3441693918599640
7.87 1668 481.8122639291493101
7.87 1669 139.9831104297316813
7.87 1670 1543.3505922834333433
7.87 1671 1484.4188917823967131
7.87 1672 1286.3282337654002276
7.87 1673 1485.3449593682153136
7.87 1674 1670.6628436737539687
7.87 1675 1156.9723969450383265
7.87 1676 1264.1376545467842334
7.87 1677 497.2063744190367061
7.87 1678 1889.4524994875089305
7.87 1679 1110.8742079193020800
7.87 1680 1007.6163413943122578
7.87 1681 767.8091905770659196
7.87 1682 1116.3883812389226478
7.87 1683 1711.6412487195016183
7.87 1684 1110.3635405938857730
7.87 1685 1811.3555063773751499
7.87 1686 1737.1835780498583972
7.87 1687 993.5165866252472142
7.87 1688 1563.5084254899252301
7.87 1689 1477.6272758986758618
7.87 1690 323.2033957258230998
7.87 1691 1179.0586203313857823
7.87 1692 815.2862348918558837
7.87 1693 915.4652725305650165
7.87 1694 1388.4552902675227415
7.87 1695 1582.1300895091535494
7.87 1696 1163.9685358719013948
7.87 1697 572.1569577740493742
7.87 1698 2565.5752543168855482
7.87 1699 476.1501315635103424
7.87 1700 1808.0267144182025731
7.87 1701 1286.3318485014458474
7.87 1702 1316.1283441798132117
7.87 1703 2100.6509219746458257
7.87 1704 1388.1902881178666576
7.87 1705 1430.6619980410996504
7.87 1706 1068.1959631256381726
7.87 1707 499.2785636792823425
7.87 1708 1293.9638523504956993
7.87 1709 1584.5527618207097476
7.87 1710 1894.5729274286534292
7.87 1711 1883.9047599554148746
7.87 1712 2358.0542849907919845
7.87 1713 701.6537693622163943
7.87 1714 490.7820378922063469
7.87 1715 285.8162745577944293
7.87 1716 1436.8047040379387909
7.87 1717 1118.1136921658310257
7.87 1718 1282.4211930193841908
7.87 1719 1502.2042413233862135
7.87 1720 1289.5348934591456782
7.87 1721 1085.3723210014034066
7.87 1722 2380.1862842007431027
7.87 1723 581.8267659105164284
7.87 1724 1994.8426035999436863
7.87 1725 452.9511320487200123
7.87 1726 700.9185996041064755
7.87 1727 643.5769867829857276
7.87 1728 868.6366851483192022
7.87 1729 1787.3850557643040702
7.87 1730 1497.9362682725738978
7.87 1731 2106.2136846691209939
7.87 1732 2035.8146440867421916
7.87 1733 1462.6711237398865251
7.87 1734 1332.2876474778140619
7.87 1735 1708.5322803416208899
7.87 1736 1086.6922222805958427
7.87 1737 1221.2188087350839396
7.87 1738 1285.2521931071312338
7.87 1739 1316.0240657283941346
7.87 1740 1071.0746852291995310
7.87 1741 1813.4488451905906459
7.87 1742 971.2148705183795983
7.87 1743 953.8601442389175418
7.87 1744 1275.5389766230503028
7.87 1745 1267.7985864343411322
7.87 1746 1086.4223638413138815
7.87 1747 591.0398767683698225
7.87 1748 1955.6259317119761363
7.87 1749 1746.3942940705469482
7.87 1750 1044.7582604066506065
7.87 1751 1321.7199543587523749
7.87 1752 1427.3930630590805322
7.87 1753 1072.3417842332366945
7.87 1754 1498.6767984752491429
7.87 1755 1141.8218636326919295
7.87 1756 1152.5205174884031294
7.87 1757 2045.9240020817974255
7.87 1758 1439.4514856255066206
7.87 1759 1086.0452686676374014
7.87 1760 1408.5096686585300176
7.87 1761 1044.9910474374919431
7.87 1762 756.6986922831971469
7.87 1763 687.1404620146134903
7.87 1764 1250.6735457871097879
7.87 1765 1192.3501252558066881
7.87 1766 200.0717521535060541
7.87 1767 1126.5368758387965045
7.87 1768 1621.7331842857959145
7.87 1769 1166.9069777106503807
7.87 1770 1259.8296577132609855
7.87 1771 461.8192386992233196
7.87 1772 276.7340714124880492
7.87 1773 1549.9324000801200327
7.87 1774 1348.0660002809597700
7.87 1775 1456.2605896413092523
7.87 1776 1201.5123271392651532
7.87 1777 377.7520790530223280
7.87 1778 1197.2562240397937785
7.87 1779 552.3720066127773407
7.87 1780 1264.2572078874777617
7.87 1781 708.3543651407501329
7.87 1782 1342.2914246527159321
7.87 1783 1082.7810090270786532
7.87 1784 1196.5362610671486436
7.87 1785 413.6265068114956875
7.87 1786 664.3591354150112238
7.87 1787 880.6241259747861250
7.87 1788 1296.1078182706969528
7.87 1789 983.4267674383244184
7.87 1790 592.5349433165517894
7.87 1791 1252.9404193188663612
7.87 1792 1576.7661460739891481
7.87 1793 1449.8373917573860581
7.87 1794 1686.1516758254826982
7.87 1795 1100.7051561560085702
7.87 1796 1499.1897089543638231
7.87 1797 1425.9520828994066051
7.87 1798 1800.0490119835976657
7.87 1799 960.5332493950821799
7.87 1800 1814.9750478839994230
7.87 1801 2147.3946946199462218
7.87 1802 1219.4595636366366307
7.87 1803 872.2739492472461507
7.87 1804 2458.3826501504172484
7.87 1805 1348.9395366344313061
7.87 1806 1385.5547558369748913
7.87 1807 1035.1842467128362841
7.87 1808 678.0477924789228155
7.87 1809 1379.4266054441193319
7.87 1810 1321.5632912885914720
7.87 1811 1781.0388305916355876
7.87 1812 1917.3816708973774894
7.87 1813 2056.3238132713481718
7.87 1814 727.8433761625221905
7.87 1815 592.8447884028594217
7.87 1816 1430.0849027966150970
7.87 1817 1861.7736863861148322
7.87 1818 1263.0570294513131557
7.87 1819 1609.4440084921334346
7.87 1820 2020.5034648177813779
7.87 1821 1191.1033400402229745
7.87 1822 1257.1770697956073946
7.87 1823 1846.4549681540895563
7.87 1824 940.1803427672238058
7.87 1825 1675.7046076779072337
7.87 1826 815.6003399869910027
7.87 1827 463.8837287203796791
7.87 1828 516.1635487280531152
7.87 1829 312.0922055850418246
7.87 1830 1011.5424269030231699
7.87 1831 1272.2443446393265276
7.87 1832 311.0344756272822337
7.87 1833 1068.9821205324310540
7.87 1834 1448.2883816685282454
7.87 1835 1368.3878468191683169
7.87 1836 1789.2825937734705803
7.87 1837 1340.8244886968543597
7.87 1838 1101.8448705208804768
7.87 1839 1090.6610960332325249
7.87 1840 762.2500675260691878
7.87 1841 1574.2616493282816919
7.87 1842 1206.4989149957723384
7.87 1843 1468.4205005239625734
7.87 1844 279.3730327495318875
7.87 1845 1244.3134739980876020
7.87 1846 1047.3637203948403567
7.87 1847 1270.6457017175321198
7.87 1848 1742.8607721342957575
7.87 1849 692.0974603950315895
7.87 1850 812.1674036813492421
7.87 1851 1054.5222828560906692
7.87 1852 475.4735690004793582
7.87 1853 1278.4283007199123858
7.87 1854 2078.0502440412342366
7.87 1855 250.6140781213433115
7.87 1856 987.1342484889804609
7.87 1857 1230.5255710802141493
7.87 1858 832.8364602148782296
7.87 1859 1458.7473362199364146
7.87 1860 1051.9660209753626532
7.87 1861 1508.3738636590503575
7.87 1862 1162.6455650609934764
7.87 1863 1746.4464810853985455
7.87 1864 1476.3581682014876151
7.87 1865 1053.9792803959376215
7.87 1866 1582.5648852827459905
7.87 1867 1108.3574123830214830
7.87 1868 1495.5813681497884318
7.87 1869 1867.0356434370221450
7.87 1870 781.3693016755346434
7.87 1871 1896.4146264509799948
7.87 1872 1900.8274084553725061
7.87 1873 454.1698754081686502
7.87 1874 1262.1805344726524254
7.87 1875 621.6405169509226880
7.87 1876 1808.1752881333957248
7.87 1877 1948.2522317942066366
7.87 1878 1709.6760927156074104
7.87 1879 2125.2372334872002284
7.87 1880 1699.9228783534936156
7.87 1881 1735.2223894849250883
7.87 1882 1632.0083824224504951
7.87 1883 1809.2786927300055595
7.87 1884 1020.9289171338937194
7.87 1885 1003.6217866737819122
7.87 1886 1284.0945055789750313
7.87 1887 1490.6100518765952074
7.87 1888 1109.5395149326429873
7.87 1889 1161.8163064800203301
7.87 1890 1008.4722125400134018
7.87 1891 938.6822228980344107
7.87 1892 1419.3209885307064724
7.87 1893 1150.1049542498872142
7.87 1894 1925.0278966250141366
7.87 1895 652.3979085321384446
7.87 1896 1643.0529248210659716
7.87 1897 500.4013301750922551
7.87 1898 1673.8122856184563716
7.87 1899 1379.0442146554582905
7.87 1900 1154.1350366008837227
7.87 1901 1608.3880495794403487
7.87 1902 1296.2096804232760405
7.87 1903 973.7326109444925351
7.87 1904 727.1525501136352432
7.87 1905 989.9428996913693481
7.87 1906 1539.5422634814517551
7.87 1907 404.2369216935068721
7.87 1908 819.4674423444149625
7.87 1909 1138.5287066482003411
7.87 1910 1057.3876985920912830
7.87 1911 1125.5997812468108350
7.87 1912 230.4785277894881403
7.87 1913 825.2399729637812698
7.87 1914 2197.9732380547634421
7.87 1915 937.5570905872906451
7.87 1916 684.7810915072233229
7.87 1917 269.9488355515518379
7.87 1918 1107.6217051509343037
7.87 1919 790.8552988189500184
7.87 1920 908.2861148516552703
7.87 1921 1077.9369811073081564
7.87 1922 1355.7786743537701568
7.87 1923 865.3723837972203228
7.87 1924 1001.9189543713065405
7.87 1925 222.2679001517878987
7.87 1926 669.6157406618237928
7.87 1927 2389.1172085834195968
7.87 1928 1350.9353376120848225
7.87 1929 1612.1791257784616391
7.87 1930 825.4000301680154053
7.87 1931 1305.1761767516636610
7.87 1932 749.9034408823837339
7.87 1933 930.0322475304566296
7.87 1934 2179.1008002748358194
7.87 1935 1883.1106888112221895
7.87 1936 1466.9688137495265892
7.87 1937 1017.6948565781070783
7.87 1938 674.0914517276321476
7.87 1939 447.4592413191787728
7.87 1940 1520.3444727484297800
7.87 1941 2127.3025799614706557
7.87 1942 2058.8796605181478299
7.87 1943 853.9044673671356804
7.87 1944 944.9262899207681130
7.87 1945 1698.7361111914601679
7.87 1946 1664.7394399597392294
7.87 1947 877.0755057175672391
7.87 1948 832.4249840091929400
7.87 1949 1375.6269378671174763
7.87 1950 2238.4790168346012251
7.87 1951 1312.9465475571259958
7.87 1952 596.4795889864185483
7.87 1953 1372.1665953615713534
7.87 1954 1517.5209519597042345
7.87 1955 2207.7900469775872807
7.87 1956 559.0655235282827107
7.87 1957 818.7301190577522902
7.87 1958 602.0248117352764439
7.87 1959 1240.2207127708227290
7.87 1960 1282.2907218872326212
7.87 1961 791.8184724681597118
7.87 1962 1533.4565125589931540
7.87 1963 1554.7628590227525365
7.87 1964 2143.1555869283788525
7.87 1965 1245.7297409135330781
7.87 1966 1276.9617276016899723
7.87 1967 872.8681246010773975
7.87 1968 1946.2044222557001376
7.87 1969 2148.2272187327489519
7.87 1970 1139.3155085912037521
7.87 1971 912.2610392234719257
7.87 1972 1535.8073741620655710
7.87 1973 2027.9050236190844316
7.87 1974 805.0469169159819103
7.87 1975 900.6682515866464200
7.87 1976 658.2505855307665570
7.87 1977 896.3601539950675487
7.87 1978 1358.3264803273591497
7.87 1979 1252.3794105510876307
7.87 1980 486.7864711779604363
7.87 1981 1554.0203639956173447
7.87 1982 1272.6553216669562971
7.87 1983 1070.5416116177370895
7.87 1984 915.6523578106929335
7.87 1985 1096.6862231985423932
7.87 1986 2032.4238377777637652
7.87 1987 1337.3095293127348668
7.87 1988 1118.7727022285057501
7.87 1989 677.0287774133586254
7.87 1990 808.7846917282918184
7.87 1991 1194.7925198556042687
7.87 1992 1168.7101940114612262
7.87 1993 1277.3447761397001159
7.87 1994 1577.9240229332935996
7.87 1995 1083.6781026822384320
7.87 1996 1164.5866098984083692
7.87 1997 1267.0839772824519969
7.87 1998 654.6734633672774635
7.87 1999 1723.8029449942055180
7.87 2000 1618.7575712098591794
7.87 2001 1392.9139929973352992
7.87 2002 1535.9273525681005594
7.87 2003 635.4893558468672836
7.87 2004 1182.7510148092806048
7.87 2005 1777.4210893943470637
7.87 2006 1273.7183615074509362
7.87 2007 1007.3263613582765856
7.87 2008 915.6508970244699412
7.87 2009 1491.0341875673975665
7.87 2010 1809.9782482214013726
7.87 2011 1165.9167255848108198
7.87 2012 1356.0530115627825580
7.87 2013 2094.7172635505826293
7.87 2014 360.8183444688930877
7.87 2015 1851.8544332321648653
7.87 2016 740.9175398198449329
7.87 2017 1773.6396867421838124
7.87 2018 1696.7166014117090072
7.87 2019 992.8762427249748725
7.87 2020 1024.9154672634479084
7.87 2021 1654.7576321491205817
7.87 2022 543.9810929690762578
7.87 2023 640.6034872580746651
7.87 2024 1239.5269272908999483
7.87 2025 1093.8183275559219965
7.87 2026 481.4819159571668479
7.87 2027 194.3762477262423829
7.87 2028 1885.6010699814682994
7.87 2029 1618.0243231295730766
7.87 2030 811.2036015501460042
7.87 2031 1156.2706359465819332
7.87 2032 1821.4720838222681323
7.87 2033 515.8927757551745117
7.87 2034 1612.1822803809393463
7.87 2035 1084.7163726796620722
7.87 2036 1451.8980627599496529
7.87 2037 74.6932651945814570
7.87 2038 1143.8185363077825514
7.87 2039 1690.1804738374071349
7.87 2040 311.7924343639913332
7.87 2041 1313.1359780716732075
7.87 2042 1765.3147665161661735
7.87 2043 653.1979909238286837
7.87 2044 668.0082049495678120
7.87 2045 1547.6398348831808107
7.87 2046 537.1329220341484643
7.87 2047 2045.9544538920033574
7.87 2048 2079.1197626799958016
7.87 2049 1803.9421185734042865
7.87 2050 1259.1966685533509462
7.87 2051 1908.3762077459634838
7.87 2052 2149.1893688257314352
7.87 2053 1186.6687012179770591
7.87 2054 1384.4418323478237198
7.87 2055 1304.1270187800523672
7.87 2056 1587.3762014092856134
7.87 2057 1088.7061411672339091
7.87 2058 1119.7111780582397387
7.87 2059 1099.4111176650008019
7.87 2060 496.9105339388627272
7.87 2061 1635.3921360488959635
7.87 2062 1989.7555597936679987
7.87 2063 1703.9647900634238340
7.87 2064 683.9015300430274920
7.87 2065 1397.4362967763427150
7.87 2066 715.8628584408686493
7.87 2067 926.6952479179534521
7.87 2068 487.3351194610346511
7.87 2069 1255.4339388698817856
7.87 2070 1263.5532572303252437
7.87 2071 986.4774377019019767
7.87 2072 1190.1447567173665902
7.87 2073 1696.6524448743405173
7.87 2074 2052.2298625167009050
7.87 2075 748.0044859167450113
7.87 2076 1226.6703413702455236
7.87 2077 1860.0061762555087626
7.87 2078 1911.9384629865858187
7.87 2079 802.0208785413824444
7.87 2080 541.3650527039516192
7.87 2081 1062.4210365658414048
7.87 2082 1257.5081271062101678
7.87 2083 1026.3139982404834427
7.87 2084 892.6795085213303764
7.87 2085 1573.8696340861240515
7.87 2086 836.1445205787641726
7.87 2087 830.5580152696528557
7.87 2088 1013.4988819854870599
7.87 2089 885.1138845867708369
7.87 2090 1345.9212638290625819
7.87 2091 817.4397904824990064
7.87 2092 1682.0820097730438647
7.87 2093 2561.1971283730308642
7.87 2094 1414.9322744831194996
7.87 2095 983.0272663399322255
7.87 2096 1680.7542967299220891
7.87 2097 1170.2563559132408955
7.87 2098 1135.6192284461030795
7.87 2099 1391.2016410638675552
7.87 2100 1768.3662689580037295
7.87 2101 1095.1232577212517754
7.87 2102 637.4853962543128318
7.87 2103 1988.2600303446702128
7.87 2104 1132.0035229293275734
7.87 2105 877.2124104725095322
7.87 2106 1171.2488824993201888
7.87 2107 1560.5230574261984202
7.87 2108 1457.7744961819337277
7.87 2109 1311.3385782740938339
7.87 2110 331.5575852672594692
7.87 2111 601.7849895248001530
7.87 2112 1943.3628223220061955
7.87 2113 1482.5734671785087357
7.87 2114 1475.3161159390001558
7.87 2115 846.1775933343855058
7.87 2116 1965.9244918359574967
7.87 2117 1586.7005180489113627
7.87 2118 1279.0439550885930657
7.87 2119 784.1996513352964939
7.87 2120 528.8460749535812511
7.87 2121 917.2198893630383054
7.87 2122 1599.3855660903248008
7.87 2123 809.0177895884463624
7.87 2124 2112.5702215065293785
7.87 2125 1593.0727115284701085
7.87 2126 1188.5388298077707532
7.87 2127 1327.5130169229173589
7.87 2128 545.5161035938879195
7.87 2129 2135.0871519426286795
7.87 2130 1169.9708317045190142
7.87 2131 2073.7406918976726047
7.87 2132 573.1234685467977670
7.87 2133 937.3823628030811506
7.87 2134 658.8678941462519560
7.87 2135 1819.9885913937430360
7.87 2136 206.8381829809319754
7.87 2137 434.7410680107128087
7.87 2138 951.1729666763134219
7.87 2139 659.3901162826949758
7.87 2140 1635.3979950577686395
7.87 2141 738.0718304382771748
7.87 2142 1217.7342575452009896
7.87 2143 865.6530247207253979
7.87 2144 1872.2519598680182753
7.87 2145 1013.3238221490747719
7.87 2146 983.3855096438821874
7.87 2147 1682.0114358651519524
7.87 2148 1604.6749762285473935
7.87 2149 1638.0862430304978261
7.87 2150 1389.4638456863333431
7.87 2151 1474.1981614341991644
7.87 2152 559.7869755621005652
7.87 2153 1013.8833906704977608
7.87 2154 1395.5225623115386497
7.87 2155 1412.8718463424372658
7.87 2156 1287.3065707134987861
7.87 2157 922.3137591556350117
7.87 2158 1670.8970643214411211
7.87 2159 662.7989264716361504
7.87 2160 1439.3821293164712642
7.87 2161 1804.5180333319415240
7.87 2162 2186.5703820013914083
7.87 2163 1403.8778924577163707
7.87 2164 1976.8404002450440657
7.87 2165 1562.1861716177656945
7.87 2166 904.1529552758037198
7.87 2167 1262.5556018449708517
7.87 2168 1167.8310753858752378
7.87 2169 600.2681903118443643
7.87 2170 783.6116160497928149
7.87 2171 1548.9799892857438408
7.87 2172 1282.2451991713328425
7.87 2173 1276.9244254517088848
7.87 2174 264.6100884369020037
7.87 2175 1217.4141360312830784
7.87 2176 906.3203712744629001
7.87 2177 1506.7603882689172679
7.87 2178 1655.2359745488888620
7.87 2179 1117.1483875287015053
7.87 2180 1314.8868255332806712
7.87 2181 1775.3118039071296153
7.87 2182 1557.5247161185634468
7.87 2183 1585.7524516925968783
7.87 2184 722.1665513233269849
7.87 2185 1297.1636473848227524
7.87 2186 1292.9075871278259910
7.87 2187 1246.8623991049278175
7.87 2188 1925.1162986943504620
7.87 2189 889.5871022251739078
7.87 2190 1003.9924729691863377
7.87 2191 972.6454881976646902
7.87 2192 1004.6588513232344440
7.87 2193 1360.2525338822133563
7.87 2194 974.3663680709702248
7.87 2195 1035.5909902454518488
7.87 2196 1161.8102107154720670
7.87 2197 1410.2369069078756638
7.87 2198 551.7105233439109497
7.87 2199 1082.4955502760478794
7.87 2200 1486.1596440970765798
7.87 2201 1235.3644811910689896
7.87 2202 1768.9173342902283821
7.87 2203 508.1995638076351156
7.87 2204 2306.9424649573516035
7.87 2205 825.9686304586446113
7.87 2206 1487.9538478141462292
7.87 2207 1447.6804110051070893
7.87 2208 1499.7290064875917324
7.87 2209 985.4628352166922696
7.87 2210 1292.3019781459877322
7.87 2211 1364.9172575080140177
7.87 2212 1062.9762740148878493
7.87 2213 1692.2087109793139916
7.87 2214 960.1712879669120184
7.87 2215 1469.2689500770518407
7.87 2216 1038.8942499923218747
7.87 2217 624.1598204647453940
7.87 2218 2075.1804264008069367
7.87 2219 752.0978038581631608
7.87 2220 875.1843520407554706
7.87 2221 985.5799148691904747
7.87 2222 733.1931694642704542
7.87 2223 1733.7258484972719543
7.87 2224 1136.3183877863350517
7.87 2225 1016.7879180906505781
7.87 2226 1930.2440158885679011
7.87 2227 1171.1725693156499801
7.87 2228 921.8856919354417414
7.87 2229 511.6739969637282570
7.87 2230 1631.3594400766623949
7.87 2231 1197.2377500778766262
7.87 2232 1951.0390451820408089
7.87 2233 1670.1655188560287115
7.87 2234 1848.0759281900466249
7.87 2235 655.2010509784662418
7.87 2236 1502.4295894978204160
7.87 2237 1463.6519256812368894
7.87 2238 318.5941467364234541
7.87 2239 679.6812369405486152
7.87 2240 606.0318991296284139
7.87 2241 1542.3209483706275478
7.87 2242 2040.5735979418759598
7.87 2243 1739.2871090455364538
7.87 2244 1507.2993051672247020
7.87 2245 1402.8157288352615524
7.87 2246 1281.1494593332370187
7.87 2247 1201.7044388010806415
7.87 2248 964.4116626669406287
7.87 2249 2160.8874166670962040
7.87 2250 1265.2362525648386509
7.87 2251 449.6692736829464820
7.87 2252 453.0084424402369336
7.87 2253 1446.2382056578421725
7.87 2254 992.7497667853879193
7.87 2255 313.2097157021389080
7.87 2256 990.0574499426078319
7.87 2257 1392.5208420954772919
7.87 2258 861.1323927234114990
7.87 2259 1682.3167916824631902
7.87 2260 1681.3805834797135503
7.87 2261 1582.2189360861777914
7.87 2262 2378.9326550639366360
7.87 2263 680.6738907162659871
7.87 2264 1767.6625133775198719
7.87 2265 1072.7730924632123788
7.87 2266 1435.8720689037495504
7.87 2267 756.1696615897296851
7.87 2268 1196.2538949388506353
7.87 2269 942.3452222118348800
7.87 2270 763.1331844638025359
7.87 2271 2026.6532653053409376
7.87 2272 1104.2557067698739957
7.87 2273 1151.9873408105415820
7.87 2274 1539.5900950297382224
7.87 2275 1827.7782944459636383
7.87 2276 1833.4351047469631339
7.87 2277 1956.8966734714279028
7.87 2278 1733.9459179155994661
7.87 2279 1563.9503689543423661
7.87 2280 1675.5963116506395636
7.87 2281 533.2310923426797444
7.87 2282 460.4119878697478612
7.87 2283 1606.1635222636721210
7.87 2284 622.0737137225447668
7.87 2285 1054.7081341271698420
7.87 2286 1600.4412415833905925
7.87 2287 1105.0410364106601264
7.87 2288 1217.9580347948076451
7.87 2289 1486.9209450914406716
7.87 2290 1962.5252004780766129
7.87 2291 988.6238323582797420
7.87 2292 1489.3251247197715657
7.87 2293 1647.4375987076680303
7.87 2294 770.9018014606324414
7.87 2295 1642.9967781734617347
7.87 2296 1335.0103708553842807
7.87 2297 1710.0232961855203939
7.87 2298 2372.3679109392355713
7.87 2299 259.0523436770844796
7.87 2300 1221.5087441788853084
7.87 2301 968.6895089529688221
7.87 2302 1229.4378678899834085
7.87 2303 808.2190972646417322
7.87 2304 1113.0593151687553473
7.87 2305 1533.7208037376212815
7.87 2306 1327.3860593879467160
7.87 2307 548.6226290369334038
7.87 2308 1355.2438287037196005
7.87 2309 1937.4848578488713429
7.87 2310 2378.9356616822656179
7.87 2311 1110.6827366555462504
7.87 2312 1557.3482070937143362
7.87 2313 1071.8686096334229205
7.87 2314 1732.0560784574399804
7.87 2315 1560.0441310178794083
7.87 2316 1552.8495122639144483
7.87 2317 1215.1161170671227865
7.87 2318 1463.9181491164938507
7.87 2319 805.6726127677969771
7.87 2320 628.3462737437689611
7.87 2321 732.8592974768047270
7.87 2322 1364.3606475257913644
7.87 2323 1189.8693946361142935
7.87 2324 631.5483660100164798
7.87 2325 1105.3621551916428416
7.87 2326 771.1355592607420704
7.87 2327 1263.8552425771968046
7.87 2328 1513.9390251924323820
7.87 2329 647.8018471953851076
7.87 2330 656.9790395833267667
7.87 2331 2200.4590048463637686
7.87 2332 1241.6218128820496531
7.87 2333 824.6591666734376531
7.87 2334 1309.6372297176865231
7.87 2335 1969.1666685135041917
7.87 2336 980.5375600880871616
7.87 2337 991.5357749064580730
7.87 2338 559.3054352955863351
7.87 2339 589.3506053959193878
7.87 2340 1581.6919398392353742
7.87 2341 1314.6549014527779491
7.87 2342 1109.1890123854661852
7.87 2343 668.8589783480099413
7.87 2344 1043.4163522605151684
7.87 2345 1590.2995697370968173
7.87 2346 1598.3534972587451648
7.87 2347 1214.3006261919824738
7.87 2348 1370.7134736041027736
7.87 2349 654.8173574100774204
7.87 2350 1112.7774521681317310
7.87 2351 1518.6060220723243219
7.87 2352 1362.7945738773344146
7.87 2353 415.1567009879771035
7.87 2354 1932.3963003047513212
7.87 2355 1961.5952733627502766
7.87 2356 1294.1605297387511655
7.87 2357 1328.2411866219106287
7.87 2358 1828.9987955461201636
7.87 2359 1331.8997685398560407
7.87 2360 604.9012536042779402
7.87 2361 2275.3972563994293523
7.87 2362 1759.7848128070836538
7.87 2363 1679.7551120448226811
7.87 2364 1008.2685114248091622
7.87 2365 1596.2029845530064449
7.87 2366 895.7427817967013652
7.87 2367 730.8961798883032088
7.87 2368 1731.8806505434429255
7.87 2369 1537.4291928551597266
7.87 2370 938.3625197001882725
7.87 2371 958.5101535854870463
7.87 2372 1079.6752027847649060
7.87 2373 1174.1833188776495263
7.87 2374 1495.4680324626310721
7.87 2375 1244.6692280024217325
7.87 2376 360.5537899395817476
7.87 2377 1298.4343506170359888
7.87 2378 1099.4435228838581224
7.87 2379 713.1777876130157665
7.87 2380 164.1956641329580577
7.87 2381 1741.9411782249403586
7.87 2382 1447.8968297981862179
7.87 2383 1069.7965812046484189
7.87 2384 1639.7294453573695137
7.87 2385 982.6439400792094148
7.87 2386 1011.7437580289938523
7.87 2387 156.1168843138595150
7.87 2388 884.4842860729703489
7.87 2389 1110.5469517969311255
7.87 2390 1252.0024495739171471
7.87 2391 1350.8434253893135519
7.87 2392 805.9455022965041735
7.87 2393 1027.1820676266877399
7.87 2394 541.6616691710449913
7.87 2395 1778.6196821234202616
7.87 2396 1606.2181165990398313
7.87 2397 543.7820487547134007
7.87 2398 565.5895006804004197
7.87 2399 1205.6425920728727306
7.87 2400 2290.0924422381162913
7.87 2401 1021.8536336367985768
7.87 2402 1938.1732792698892354
7.87 2403 2512.9946954137617467
7.87 2404 1040.2288160703324138
7.87 2405 849.0810940495408659
7.87 2406 1102.2363859467411658
7.87 2407 1830.1934174830853408
7.87 2408 814.8595763177182789
7.87 2409 1511.4806784961772337
7.87 2410 554.0705901542253287
7.87 2411 662.2615533696067587
7.87 2412 536.4511139825924602
7.87 2413 1228.9658485745515009
7.87 2414 1054.0363249359979818
7.87 2415 622.6505371410204361
7.87 2416 1002.2431260371649842
7.87 2417 1392.1795825130348021
7.87 2418 1184.5842441496713491
7.87 2419 1474.0131770598829917
7.87 2420 1626.5392859776345631
7.87 2421 67.9967300527160319
7.87 2422 622.1977195741399100
7.87 2423 1308.8612174418387895
7.87 2424 798.5940939749523295
7.87 2425 1628.0663944929935951
7.87 2426 282.3636884925526260
7.87 2427 1082.9221421854406344
7.87 2428 897.9823203168891723
7.87 2429 1958.6854533950236146
7.87 2430 1599.8114294583383526
7.87 2431 2026.6590510024770992
7.87 2432 1603.7502638583275711
7.87 2433 1638.6522496258060073
7.87 2434 1505.6531502423581514
7.87 2435 883.1103927475572846
7.87 2436 614.4425389426005495
7.87 2437 1393.2267512074017759
7.87 2438 1287.2915852917019492
7.87 2439 1376.9970733264997307
7.87 2440 1326.4375158145489877
7.87 2441 960.3999262065588027
7.87 2442 1483.3726914672679413
7.87 2443 817.7914196420691724
7.87 2444 1497.1001342397751159
7.87 2445 2098.7297697881808745
7.87 2446 1528.9815196916442801
7.87 2447 1800.9197255031826899
7.87 2448 2340.2737000242386785
7.87 2449 1631.3240320563706973
7.87 2450 1363.4028638380952998
7.87 2451 1436.2282796585498090
7.87 2452 1534.8897582735748983
7.87 2453 817.0271357848904472
7.87 2454 865.9459093563659735
7.87 2455 936.2920111424161860
7.87 2456 1630.1542558008200103
7.87 2457 553.0210868635829229
7.87 2458 1554.4254254199422576
7.87 2459 1064.7928134591434173
7.87 2460 1956.4968738205286627
7.87 2461 1316.1092382541735333
7.87 2462 667.2013890963512495
7.87 2463 1595.4626202628321607
7.87 2464 1166.2458313456343149
7.87 2465 1880.8736699055800727
7.87 2466 1240.5720365075126210
7.87 2467 663.9371336740754259
7.87 2468 1606.6952659835201302
7.87 2469 1278.8150271259037254
7.87 2470 743.0704156097708619
7.87 2471 1136.5043406484699062
7.87 2472 1276.1258385348764932
7.87 2473 471.1136056102267844
7.87 2474 2291.2001315948468800
7.87 2475 1263.6983401414840955
7.87 2476 812.9400283880615916
7.87 2477 1550.9635197637487636
7.87 2478 607.0784317876352816
7.87 2479 284.2791267313268690
7.87 2480 1143.1457371387843978
7.87 2481 961.5567072837642399
7.87 2482 928.5251813759397237
7.87 2483 1353.7157290801742420
7.87 2484 1913.0679791981413018
