model output z time z0_halo_num halo_num
h148vdXsec 1728 1.01 5.83 2023 649
h148vdXsec 1632 1.09 5.50 2023 672
h148vdXsec 1536 1.19 5.18 2023 690
h148vdXsec 1440 1.29 4.86 2023 702
h148vdXsec 1344 1.40 4.53 2023 738
h148vdXsec 1248 1.53 4.21 2023 797
h148vdXsec 1152 1.67 3.89 2023 872
h148vdXsec 1056 1.84 3.56 2023 933
h148vdXsec 960 2.03 3.24 2023 1045
h148vdXsec 864 2.25 2.92 2023 1131
h148vdXsec 768 2.52 2.59 2023 1176
h148vdXsec 672 2.86 2.27 2023 1160
h148vdXsec 576 3.28 1.95 2023 1168
h148vdXsec 480 3.83 1.62 2023 1503
h148vdXsec 384 4.61 1.30 2023 1924
h148vdXsec 288 5.79 0.98 2023 2715
h148vdXsec 192 7.87 0.66 2023 4665
h148vdXsec 1920 0.86 6.47 2024 1629
h148vdXsec 1824 0.93 6.15 2024 1684
h148vdXsec 1728 1.01 5.83 2024 1712
h148vdXsec 1632 1.09 5.50 2024 1803
h148vdXsec 1536 1.19 5.18 2024 1904
h148vdXsec 1440 1.29 4.86 2024 2024
h148vdXsec 1344 1.40 4.53 2024 2134
h148vdXsec 1248 1.53 4.21 2024 2255
h148vdXsec 1152 1.67 3.89 2024 2345
h148vdXsec 1056 1.84 3.56 2024 2480
h148vdXsec 960 2.03 3.24 2024 2613
h148vdXsec 864 2.25 2.92 2024 2850
h148vdXsec 768 2.52 2.59 2024 3092
h148vdXsec 672 2.86 2.27 2024 3348
h148vdXsec 576 3.28 1.95 2024 3323
h148vdXsec 480 3.83 1.62 2024 3625
h148vdXsec 384 4.61 1.30 2024 3797
h148vdXsec 288 5.79 0.98 2024 6055
h148vdXsec 1920 0.86 6.47 2025 3620
h148vdXsec 1824 0.93 6.15 2025 3701
h148vdXsec 1728 1.01 5.83 2025 3787
h148vdXsec 1632 1.09 5.50 2025 3937
h148vdXsec 1536 1.19 5.18 2025 4115
h148vdXsec 1440 1.29 4.86 2025 4482
h148vdXsec 1344 1.40 4.53 2025 4817
h148vdXsec 1248 1.53 4.21 2025 5185
h148vdXsec 1152 1.67 3.89 2025 5503
h148vdXsec 1056 1.84 3.56 2025 6070
h148vdXsec 960 2.03 3.24 2025 6611
h148vdXsec 864 2.25 2.92 2025 6313
h148vdXsec 768 2.52 2.59 2025 6735
h148vdXsec 672 2.86 2.27 2025 7983
h148vdXsec 1920 0.86 6.47 2026 2125
h148vdXsec 1824 0.93 6.15 2026 2140
h148vdXsec 1728 1.01 5.83 2026 2110
h148vdXsec 1632 1.09 5.50 2026 2122
h148vdXsec 1536 1.19 5.18 2026 2113
h148vdXsec 1440 1.29 4.86 2026 2070
h148vdXsec 1344 1.40 4.53 2026 2067
h148vdXsec 1248 1.53 4.21 2026 2030
h148vdXsec 1152 1.67 3.89 2026 2011
h148vdXsec 1056 1.84 3.56 2026 2056
h148vdXsec 960 2.03 3.24 2026 2072
h148vdXsec 864 2.25 2.92 2026 2156
h148vdXsec 768 2.52 2.59 2026 2159
h148vdXsec 672 2.86 2.27 2026 2073
h148vdXsec 576 3.28 1.95 2026 1820
h148vdXsec 480 3.83 1.62 2026 1964
h148vdXsec 384 4.61 1.30 2026 2145
h148vdXsec 288 5.79 0.98 2026 2770
h148vdXsec 192 7.87 0.66 2026 2666
h148vdXsec 1920 0.86 6.47 2027 3135
h148vdXsec 1824 0.93 6.15 2027 3257
h148vdXsec 1728 1.01 5.83 2027 3341
h148vdXsec 1632 1.09 5.50 2027 3508
h148vdXsec 1536 1.19 5.18 2027 3712
h148vdXsec 1440 1.29 4.86 2027 3950
h148vdXsec 1344 1.40 4.53 2027 4096
h148vdXsec 1248 1.53 4.21 2027 4423
h148vdXsec 1152 1.67 3.89 2027 4740
h148vdXsec 1056 1.84 3.56 2027 5099
h148vdXsec 960 2.03 3.24 2027 5560
h148vdXsec 864 2.25 2.92 2027 5872
h148vdXsec 768 2.52 2.59 2027 6261
h148vdXsec 672 2.86 2.27 2027 6764
h148vdXsec 576 3.28 1.95 2027 6777
h148vdXsec 480 3.83 1.62 2027 6619
h148vdXsec 384 4.61 1.30 2027 6590
h148vdXsec 1920 0.86 6.47 2028 299
h148vdXsec 1824 0.93 6.15 2028 310
h148vdXsec 1728 1.01 5.83 2028 318
h148vdXsec 1632 1.09 5.50 2028 327
h148vdXsec 1536 1.19 5.18 2028 353
h148vdXsec 1440 1.29 4.86 2028 364
h148vdXsec 1344 1.40 4.53 2028 389
h148vdXsec 1248 1.53 4.21 2028 422
h148vdXsec 1152 1.67 3.89 2028 455
h148vdXsec 1056 1.84 3.56 2028 483
h148vdXsec 960 2.03 3.24 2028 527
h148vdXsec 864 2.25 2.92 2028 576
h148vdXsec 768 2.52 2.59 2028 614
h148vdXsec 672 2.86 2.27 2028 644
h148vdXsec 576 3.28 1.95 2028 577
h148vdXsec 480 3.83 1.62 2028 599
h148vdXsec 384 4.61 1.30 2028 1207
h148vdXsec 288 5.79 0.98 2028 1292
h148vdXsec 1920 0.86 6.47 2029 3762
h148vdXsec 1824 0.93 6.15 2029 3047
h148vdXsec 1728 1.01 5.83 2029 3115
h148vdXsec 1632 1.09 5.50 2029 3266
h148vdXsec 1536 1.19 5.18 2029 3408
h148vdXsec 1440 1.29 4.86 2029 3610
h148vdXsec 1344 1.40 4.53 2029 3863
h148vdXsec 1248 1.53 4.21 2029 3952
h148vdXsec 1152 1.67 3.89 2029 4293
h148vdXsec 1056 1.84 3.56 2029 4599
h148vdXsec 960 2.03 3.24 2029 4909
h148vdXsec 1920 0.86 6.47 2030 1863
h148vdXsec 1824 0.93 6.15 2030 1850
h148vdXsec 1728 1.01 5.83 2030 1819
h148vdXsec 1632 1.09 5.50 2030 1813
h148vdXsec 1536 1.19 5.18 2030 1777
h148vdXsec 1440 1.29 4.86 2030 1728
h148vdXsec 1344 1.40 4.53 2030 1745
h148vdXsec 1248 1.53 4.21 2030 1712
h148vdXsec 1152 1.67 3.89 2030 1641
h148vdXsec 1056 1.84 3.56 2030 1486
h148vdXsec 960 2.03 3.24 2030 1342
h148vdXsec 864 2.25 2.92 2030 1371
h148vdXsec 768 2.52 2.59 2030 1293
h148vdXsec 672 2.86 2.27 2030 1276
h148vdXsec 576 3.28 1.95 2030 1250
h148vdXsec 480 3.83 1.62 2030 1397
h148vdXsec 384 4.61 1.30 2030 1464
h148vdXsec 288 5.79 0.98 2030 1797
h148vdXsec 192 7.87 0.66 2030 1635
h148vdXsec 1920 0.86 6.47 2031 2611
h148vdXsec 1824 0.93 6.15 2031 2551
h148vdXsec 1728 1.01 5.83 2031 2557
h148vdXsec 1632 1.09 5.50 2031 2405
h148vdXsec 1536 1.19 5.18 2031 2439
h148vdXsec 1440 1.29 4.86 2031 2538
h148vdXsec 1344 1.40 4.53 2031 2711
h148vdXsec 1248 1.53 4.21 2031 2897
h148vdXsec 1152 1.67 3.89 2031 3216
h148vdXsec 1056 1.84 3.56 2031 3638
h148vdXsec 960 2.03 3.24 2031 4191
h148vdXsec 864 2.25 2.92 2031 5441
h148vdXsec 768 2.52 2.59 2031 5210
h148vdXsec 672 2.86 2.27 2031 5356
h148vdXsec 576 3.28 1.95 2031 7261
h148vdXsec 1920 0.86 6.47 2032 3071
h148vdXsec 1824 0.93 6.15 2032 3867
h148vdXsec 1920 0.86 6.47 2033 2290
h148vdXsec 1824 0.93 6.15 2033 2381
h148vdXsec 1728 1.01 5.83 2033 2436
h148vdXsec 1632 1.09 5.50 2033 2586
h148vdXsec 1536 1.19 5.18 2033 2728
h148vdXsec 1440 1.29 4.86 2033 2840
h148vdXsec 1344 1.40 4.53 2033 2999
h148vdXsec 1248 1.53 4.21 2033 3183
h148vdXsec 1152 1.67 3.89 2033 3339
h148vdXsec 1056 1.84 3.56 2033 3694
h148vdXsec 960 2.03 3.24 2033 3958
h148vdXsec 864 2.25 2.92 2033 4214
h148vdXsec 768 2.52 2.59 2033 4514
h148vdXsec 672 2.86 2.27 2033 4410
h148vdXsec 576 3.28 1.95 2033 4917
h148vdXsec 1920 0.86 6.47 2034 2582
h148vdXsec 1824 0.93 6.15 2034 2722
h148vdXsec 1728 1.01 5.83 2034 3042
h148vdXsec 1632 1.09 5.50 2034 2988
h148vdXsec 1536 1.19 5.18 2034 3077
h148vdXsec 1440 1.29 4.86 2034 3215
h148vdXsec 1344 1.40 4.53 2034 3278
h148vdXsec 1248 1.53 4.21 2034 3551
h148vdXsec 1152 1.67 3.89 2034 3868
h148vdXsec 1056 1.84 3.56 2034 5215
h148vdXsec 960 2.03 3.24 2034 5695
h148vdXsec 864 2.25 2.92 2034 6594
h148vdXsec 1920 0.86 6.47 2035 3200
h148vdXsec 1824 0.93 6.15 2035 3286
h148vdXsec 1728 1.01 5.83 2035 3319
h148vdXsec 1632 1.09 5.50 2035 3368
h148vdXsec 1536 1.19 5.18 2035 3456
h148vdXsec 1440 1.29 4.86 2035 3585
h148vdXsec 1344 1.40 4.53 2035 3712
h148vdXsec 1248 1.53 4.21 2035 3999
h148vdXsec 1152 1.67 3.89 2035 4484
h148vdXsec 1056 1.84 3.56 2035 4760
h148vdXsec 960 2.03 3.24 2035 5009
h148vdXsec 864 2.25 2.92 2035 5366
h148vdXsec 768 2.52 2.59 2035 5815
h148vdXsec 672 2.86 2.27 2035 5900
h148vdXsec 576 3.28 1.95 2035 5710
h148vdXsec 480 3.83 1.62 2035 6956
h148vdXsec 1920 0.86 6.47 2036 2325
h148vdXsec 1824 0.93 6.15 2036 2359
h148vdXsec 1728 1.01 5.83 2036 2300
h148vdXsec 1632 1.09 5.50 2036 2272
h148vdXsec 1536 1.19 5.18 2036 2268
h148vdXsec 1440 1.29 4.86 2036 2206
h148vdXsec 1344 1.40 4.53 2036 2292
h148vdXsec 1248 1.53 4.21 2036 2019
h148vdXsec 1152 1.67 3.89 2036 1995
h148vdXsec 1056 1.84 3.56 2036 1839
h148vdXsec 960 2.03 3.24 2036 1706
h148vdXsec 864 2.25 2.92 2036 1781
h148vdXsec 768 2.52 2.59 2036 1857
h148vdXsec 672 2.86 2.27 2036 1964
h148vdXsec 576 3.28 1.95 2036 1931
h148vdXsec 480 3.83 1.62 2036 1971
h148vdXsec 384 4.61 1.30 2036 2052
h148vdXsec 288 5.79 0.98 2036 5939
h148vdXsec 1920 0.86 6.47 2037 2935
h148vdXsec 1824 0.93 6.15 2037 3023
h148vdXsec 1728 1.01 5.83 2037 3058
h148vdXsec 1632 1.09 5.50 2037 3173
h148vdXsec 1536 1.19 5.18 2037 3252
h148vdXsec 1440 1.29 4.86 2037 3457
h148vdXsec 1344 1.40 4.53 2037 3627
h148vdXsec 1248 1.53 4.21 2037 3864
h148vdXsec 1152 1.67 3.89 2037 4113
h148vdXsec 1056 1.84 3.56 2037 4274
h148vdXsec 960 2.03 3.24 2037 4530
h148vdXsec 864 2.25 2.92 2037 4804
h148vdXsec 768 2.52 2.59 2037 5571
h148vdXsec 672 2.86 2.27 2037 6807
h148vdXsec 576 3.28 1.95 2037 6971
h148vdXsec 480 3.83 1.62 2037 6967
h148vdXsec 1920 0.86 6.47 2038 2538
h148vdXsec 1824 0.93 6.15 2038 2544
h148vdXsec 1728 1.01 5.83 2038 2539
h148vdXsec 1632 1.09 5.50 2038 2527
h148vdXsec 1536 1.19 5.18 2038 2510
h148vdXsec 1440 1.29 4.86 2038 2395
h148vdXsec 1344 1.40 4.53 2038 2338
h148vdXsec 1248 1.53 4.21 2038 2402
h148vdXsec 1152 1.67 3.89 2038 2446
h148vdXsec 1056 1.84 3.56 2038 2501
h148vdXsec 960 2.03 3.24 2038 3310
h148vdXsec 864 2.25 2.92 2038 2603
h148vdXsec 768 2.52 2.59 2038 2744
h148vdXsec 672 2.86 2.27 2038 2873
h148vdXsec 576 3.28 1.95 2038 2737
h148vdXsec 480 3.83 1.62 2038 2946
h148vdXsec 384 4.61 1.30 2038 3173
h148vdXsec 288 5.79 0.98 2038 4439
h148vdXsec 192 7.87 0.66 2038 4043
h148vdXsec 1920 0.86 6.47 2039 1808
h148vdXsec 1824 0.93 6.15 2039 1876
h148vdXsec 1728 1.01 5.83 2039 1938
h148vdXsec 1632 1.09 5.50 2039 2065
h148vdXsec 1536 1.19 5.18 2039 2238
h148vdXsec 1440 1.29 4.86 2039 2377
h148vdXsec 1344 1.40 4.53 2039 2508
h148vdXsec 1248 1.53 4.21 2039 2686
h148vdXsec 1152 1.67 3.89 2039 2824
h148vdXsec 1056 1.84 3.56 2039 3008
h148vdXsec 960 2.03 3.24 2039 3181
h148vdXsec 864 2.25 2.92 2039 3640
h148vdXsec 768 2.52 2.59 2039 4352
h148vdXsec 672 2.86 2.27 2039 4834
h148vdXsec 576 3.28 1.95 2039 5476
h148vdXsec 1920 0.86 6.47 2040 1932
h148vdXsec 1824 0.93 6.15 2040 1824
h148vdXsec 1728 1.01 5.83 2040 1665
h148vdXsec 1632 1.09 5.50 2040 1653
h148vdXsec 1536 1.19 5.18 2040 1695
h148vdXsec 1440 1.29 4.86 2040 1722
h148vdXsec 1344 1.40 4.53 2040 1804
h148vdXsec 1248 1.53 4.21 2040 1930
h148vdXsec 1152 1.67 3.89 2040 2015
h148vdXsec 1056 1.84 3.56 2040 2095
h148vdXsec 960 2.03 3.24 2040 2179
h148vdXsec 864 2.25 2.92 2040 2379
h148vdXsec 768 2.52 2.59 2040 2594
h148vdXsec 672 2.86 2.27 2040 2737
h148vdXsec 576 3.28 1.95 2040 2566
h148vdXsec 480 3.83 1.62 2040 2518
h148vdXsec 384 4.61 1.30 2040 3159
h148vdXsec 1920 0.86 6.47 2041 1755
h148vdXsec 1824 0.93 6.15 2041 1693
h148vdXsec 1728 1.01 5.83 2041 1653
h148vdXsec 1632 1.09 5.50 2041 1818
h148vdXsec 1536 1.19 5.18 2041 1654
h148vdXsec 1440 1.29 4.86 2041 1724
h148vdXsec 1344 1.40 4.53 2041 1987
h148vdXsec 1248 1.53 4.21 2041 2693
h148vdXsec 1152 1.67 3.89 2041 3611
h148vdXsec 1056 1.84 3.56 2041 5197
h148vdXsec 1920 0.86 6.47 2042 2673
h148vdXsec 1824 0.93 6.15 2042 2763
h148vdXsec 1728 1.01 5.83 2042 2821
h148vdXsec 1632 1.09 5.50 2042 2911
h148vdXsec 1536 1.19 5.18 2042 3010
h148vdXsec 1440 1.29 4.86 2042 3122
h148vdXsec 1344 1.40 4.53 2042 3263
h148vdXsec 1248 1.53 4.21 2042 3368
h148vdXsec 1152 1.67 3.89 2042 3576
h148vdXsec 1056 1.84 3.56 2042 3655
h148vdXsec 960 2.03 3.24 2042 3723
h148vdXsec 864 2.25 2.92 2042 3536
h148vdXsec 768 2.52 2.59 2042 3774
h148vdXsec 672 2.86 2.27 2042 4029
h148vdXsec 576 3.28 1.95 2042 5023
h148vdXsec 480 3.83 1.62 2042 7279
h148vdXsec 1920 0.86 6.47 2043 3172
h148vdXsec 1824 0.93 6.15 2043 3283
h148vdXsec 1728 1.01 5.83 2043 3414
h148vdXsec 1632 1.09 5.50 2043 3570
h148vdXsec 1536 1.19 5.18 2043 3808
h148vdXsec 1440 1.29 4.86 2043 4066
h148vdXsec 1344 1.40 4.53 2043 4373
h148vdXsec 1248 1.53 4.21 2043 4744
h148vdXsec 1152 1.67 3.89 2043 5141
h148vdXsec 1056 1.84 3.56 2043 5438
h148vdXsec 960 2.03 3.24 2043 5742
h148vdXsec 864 2.25 2.92 2043 6144
h148vdXsec 768 2.52 2.59 2043 6567
h148vdXsec 672 2.86 2.27 2043 7345
h148vdXsec 1920 0.86 6.47 2044 2507
h148vdXsec 1824 0.93 6.15 2044 2592
h148vdXsec 1728 1.01 5.83 2044 2668
h148vdXsec 1632 1.09 5.50 2044 2773
h148vdXsec 1536 1.19 5.18 2044 2936
h148vdXsec 1440 1.29 4.86 2044 3027
h148vdXsec 1344 1.40 4.53 2044 3118
h148vdXsec 1248 1.53 4.21 2044 3224
h148vdXsec 1152 1.67 3.89 2044 3411
h148vdXsec 1056 1.84 3.56 2044 3615
h148vdXsec 960 2.03 3.24 2044 4051
h148vdXsec 864 2.25 2.92 2044 5039
h148vdXsec 768 2.52 2.59 2044 5226
h148vdXsec 672 2.86 2.27 2044 5253
h148vdXsec 576 3.28 1.95 2044 5170
h148vdXsec 480 3.83 1.62 2044 6039
h148vdXsec 1920 0.86 6.47 2045 2726
h148vdXsec 1824 0.93 6.15 2045 2833
h148vdXsec 1728 1.01 5.83 2045 2923
h148vdXsec 1632 1.09 5.50 2045 3011
h148vdXsec 1536 1.19 5.18 2045 3121
h148vdXsec 1440 1.29 4.86 2045 3320
h148vdXsec 1344 1.40 4.53 2045 3437
h148vdXsec 1248 1.53 4.21 2045 3548
h148vdXsec 1152 1.67 3.89 2045 3862
h148vdXsec 1056 1.84 3.56 2045 4327
h148vdXsec 960 2.03 3.24 2045 4997
h148vdXsec 864 2.25 2.92 2045 5531
h148vdXsec 768 2.52 2.59 2045 6124
h148vdXsec 672 2.86 2.27 2045 7461
h148vdXsec 1920 0.86 6.47 2046 1093
h148vdXsec 1824 0.93 6.15 2046 1126
h148vdXsec 1728 1.01 5.83 2046 1058
h148vdXsec 1632 1.09 5.50 2046 1061
h148vdXsec 1536 1.19 5.18 2046 1080
h148vdXsec 1440 1.29 4.86 2046 1056
h148vdXsec 1344 1.40 4.53 2046 1001
h148vdXsec 1248 1.53 4.21 2046 980
h148vdXsec 1152 1.67 3.89 2046 867
h148vdXsec 1056 1.84 3.56 2046 487
h148vdXsec 960 2.03 3.24 2046 488
h148vdXsec 864 2.25 2.92 2046 516
h148vdXsec 768 2.52 2.59 2046 524
h148vdXsec 672 2.86 2.27 2046 720
h148vdXsec 576 3.28 1.95 2046 755
h148vdXsec 480 3.83 1.62 2046 855
h148vdXsec 384 4.61 1.30 2046 1056
h148vdXsec 288 5.79 0.98 2046 1253
h148vdXsec 192 7.87 0.66 2046 972
h148vdXsec 1920 0.86 6.47 2047 1836
h148vdXsec 1824 0.93 6.15 2047 1652
h148vdXsec 1728 1.01 5.83 2047 1544
h148vdXsec 1632 1.09 5.50 2047 1492
h148vdXsec 1536 1.19 5.18 2047 1527
h148vdXsec 1440 1.29 4.86 2047 1565
h148vdXsec 1344 1.40 4.53 2047 1606
h148vdXsec 1248 1.53 4.21 2047 1653
h148vdXsec 1152 1.67 3.89 2047 1615
h148vdXsec 1056 1.84 3.56 2047 1721
h148vdXsec 960 2.03 3.24 2047 1761
h148vdXsec 864 2.25 2.92 2047 1905
h148vdXsec 768 2.52 2.59 2047 2141
h148vdXsec 672 2.86 2.27 2047 2231
h148vdXsec 576 3.28 1.95 2047 2220
h148vdXsec 480 3.83 1.62 2047 2952
h148vdXsec 384 4.61 1.30 2047 2598
h148vdXsec 288 5.79 0.98 2047 3426
h148vdXsec 1920 0.86 6.47 2048 4144
h148vdXsec 1824 0.93 6.15 2048 4278
h148vdXsec 1728 1.01 5.83 2048 4413
h148vdXsec 1632 1.09 5.50 2048 4558
h148vdXsec 1536 1.19 5.18 2048 4772
h148vdXsec 1440 1.29 4.86 2048 5074
h148vdXsec 1344 1.40 4.53 2048 5448
h148vdXsec 1248 1.53 4.21 2048 5823
h148vdXsec 1152 1.67 3.89 2048 6260
h148vdXsec 1056 1.84 3.56 2048 6999
h148vdXsec 1920 0.86 6.47 2049 2523
h148vdXsec 1824 0.93 6.15 2049 2609
h148vdXsec 1728 1.01 5.83 2049 2639
h148vdXsec 1632 1.09 5.50 2049 2698
h148vdXsec 1536 1.19 5.18 2049 2799
h148vdXsec 1440 1.29 4.86 2049 2941
h148vdXsec 1344 1.40 4.53 2049 3079
h148vdXsec 1248 1.53 4.21 2049 3320
h148vdXsec 1152 1.67 3.89 2049 3523
h148vdXsec 1056 1.84 3.56 2049 3872
h148vdXsec 960 2.03 3.24 2049 4304
h148vdXsec 864 2.25 2.92 2049 4871
h148vdXsec 768 2.52 2.59 2049 5272
h148vdXsec 672 2.86 2.27 2049 5699
h148vdXsec 576 3.28 1.95 2049 5621
h148vdXsec 480 3.83 1.62 2049 7032
h148vdXsec 1920 0.86 6.47 2051 2047
h148vdXsec 1824 0.93 6.15 2051 2093
h148vdXsec 1728 1.01 5.83 2051 2142
h148vdXsec 1632 1.09 5.50 2051 2214
h148vdXsec 1536 1.19 5.18 2051 2312
h148vdXsec 1440 1.29 4.86 2051 2412
h148vdXsec 1344 1.40 4.53 2051 2530
h148vdXsec 1248 1.53 4.21 2051 2718
h148vdXsec 1152 1.67 3.89 2051 2870
h148vdXsec 1056 1.84 3.56 2051 2986
h148vdXsec 960 2.03 3.24 2051 3045
h148vdXsec 864 2.25 2.92 2051 3086
h148vdXsec 768 2.52 2.59 2051 3312
h148vdXsec 672 2.86 2.27 2051 3606
h148vdXsec 576 3.28 1.95 2051 3524
h148vdXsec 480 3.83 1.62 2051 4055
h148vdXsec 384 4.61 1.30 2051 4458
h148vdXsec 288 5.79 0.98 2051 4819
h148vdXsec 1920 0.86 6.47 2052 5031
h148vdXsec 1824 0.93 6.15 2052 5117
h148vdXsec 1728 1.01 5.83 2052 5261
h148vdXsec 1920 0.86 6.47 2053 2675
h148vdXsec 1824 0.93 6.15 2053 2725
h148vdXsec 1728 1.01 5.83 2053 2748
h148vdXsec 1632 1.09 5.50 2053 2751
h148vdXsec 1536 1.19 5.18 2053 3342
h148vdXsec 1440 1.29 4.86 2053 2741
h148vdXsec 1344 1.40 4.53 2053 2785
h148vdXsec 1248 1.53 4.21 2053 2747
h148vdXsec 1152 1.67 3.89 2053 2766
h148vdXsec 1056 1.84 3.56 2053 2869
h148vdXsec 960 2.03 3.24 2053 2920
h148vdXsec 864 2.25 2.92 2053 3015
h148vdXsec 768 2.52 2.59 2053 3030
h148vdXsec 672 2.86 2.27 2053 3116
h148vdXsec 576 3.28 1.95 2053 3029
h148vdXsec 480 3.83 1.62 2053 3286
h148vdXsec 384 4.61 1.30 2053 3678
h148vdXsec 1920 0.86 6.47 2054 733
h148vdXsec 1824 0.93 6.15 2054 760
h148vdXsec 1728 1.01 5.83 2054 785
h148vdXsec 1632 1.09 5.50 2054 859
h148vdXsec 1536 1.19 5.18 2054 943
h148vdXsec 1440 1.29 4.86 2054 1028
h148vdXsec 1344 1.40 4.53 2054 1132
h148vdXsec 1248 1.53 4.21 2054 1239
h148vdXsec 1152 1.67 3.89 2054 1374
h148vdXsec 1056 1.84 3.56 2054 1472
h148vdXsec 960 2.03 3.24 2054 1523
h148vdXsec 864 2.25 2.92 2054 1632
h148vdXsec 768 2.52 2.59 2054 1869
h148vdXsec 672 2.86 2.27 2054 2397
h148vdXsec 576 3.28 1.95 2054 2670
h148vdXsec 480 3.83 1.62 2054 2819
h148vdXsec 384 4.61 1.30 2054 3933
h148vdXsec 1920 0.86 6.47 2055 3339
h148vdXsec 1824 0.93 6.15 2055 3514
h148vdXsec 1728 1.01 5.83 2055 3627
h148vdXsec 1632 1.09 5.50 2055 3763
h148vdXsec 1536 1.19 5.18 2055 4013
h148vdXsec 1440 1.29 4.86 2055 4244
h148vdXsec 1344 1.40 4.53 2055 4398
h148vdXsec 1248 1.53 4.21 2055 4771
h148vdXsec 1152 1.67 3.89 2055 5011
h148vdXsec 1056 1.84 3.56 2055 5498
h148vdXsec 960 2.03 3.24 2055 5802
h148vdXsec 864 2.25 2.92 2055 6143
h148vdXsec 768 2.52 2.59 2055 6906
h148vdXsec 1920 0.86 6.47 2056 2560
h148vdXsec 1824 0.93 6.15 2056 2454
h148vdXsec 1728 1.01 5.83 2056 2418
h148vdXsec 1632 1.09 5.50 2056 2399
h148vdXsec 1536 1.19 5.18 2056 2443
h148vdXsec 1440 1.29 4.86 2056 2522
h148vdXsec 1344 1.40 4.53 2056 2639
h148vdXsec 1248 1.53 4.21 2056 2746
h148vdXsec 1152 1.67 3.89 2056 2641
h148vdXsec 1056 1.84 3.56 2056 2431
h148vdXsec 960 2.03 3.24 2056 2247
h148vdXsec 864 2.25 2.92 2056 2084
h148vdXsec 768 2.52 2.59 2056 2019
h148vdXsec 672 2.86 2.27 2056 1686
h148vdXsec 576 3.28 1.95 2056 2584
h148vdXsec 480 3.83 1.62 2056 2927
h148vdXsec 384 4.61 1.30 2056 2470
h148vdXsec 1920 0.86 6.47 2057 2410
h148vdXsec 1824 0.93 6.15 2057 2446
h148vdXsec 1728 1.01 5.83 2057 2482
h148vdXsec 1632 1.09 5.50 2057 2521
h148vdXsec 1536 1.19 5.18 2057 2574
h148vdXsec 1440 1.29 4.86 2057 2633
h148vdXsec 1344 1.40 4.53 2057 2719
h148vdXsec 1248 1.53 4.21 2057 2830
h148vdXsec 1152 1.67 3.89 2057 2818
h148vdXsec 1056 1.84 3.56 2057 2938
h148vdXsec 960 2.03 3.24 2057 3155
h148vdXsec 864 2.25 2.92 2057 3722
h148vdXsec 768 2.52 2.59 2057 4388
h148vdXsec 672 2.86 2.27 2057 4687
h148vdXsec 576 3.28 1.95 2057 4500
h148vdXsec 480 3.83 1.62 2057 5103
h148vdXsec 384 4.61 1.30 2057 6010
h148vdXsec 288 5.79 0.98 2057 6489
h148vdXsec 1920 0.86 6.47 2058 1921
h148vdXsec 1824 0.93 6.15 2058 1889
h148vdXsec 1728 1.01 5.83 2058 1752
h148vdXsec 1632 1.09 5.50 2058 1698
h148vdXsec 1536 1.19 5.18 2058 1714
h148vdXsec 1440 1.29 4.86 2058 1485
h148vdXsec 1344 1.40 4.53 2058 1426
h148vdXsec 1248 1.53 4.21 2058 1572
h148vdXsec 1152 1.67 3.89 2058 1726
h148vdXsec 1056 1.84 3.56 2058 1889
h148vdXsec 960 2.03 3.24 2058 1814
h148vdXsec 864 2.25 2.92 2058 1770
h148vdXsec 768 2.52 2.59 2058 2150
h148vdXsec 672 2.86 2.27 2058 2496
h148vdXsec 576 3.28 1.95 2058 2832
h148vdXsec 480 3.83 1.62 2058 3510
h148vdXsec 384 4.61 1.30 2058 4315
h148vdXsec 288 5.79 0.98 2058 5783
h148vdXsec 1920 0.86 6.47 2060 1902
h148vdXsec 1824 0.93 6.15 2060 1950
h148vdXsec 1728 1.01 5.83 2060 1973
h148vdXsec 1632 1.09 5.50 2060 2068
h148vdXsec 1536 1.19 5.18 2060 2180
h148vdXsec 1440 1.29 4.86 2060 2242
h148vdXsec 1344 1.40 4.53 2060 2340
h148vdXsec 1248 1.53 4.21 2060 2468
h148vdXsec 1152 1.67 3.89 2060 2626
h148vdXsec 1056 1.84 3.56 2060 2803
h148vdXsec 960 2.03 3.24 2060 3011
h148vdXsec 864 2.25 2.92 2060 3345
h148vdXsec 768 2.52 2.59 2060 3656
h148vdXsec 672 2.86 2.27 2060 3982
h148vdXsec 576 3.28 1.95 2060 3574
h148vdXsec 480 3.83 1.62 2060 4228
h148vdXsec 384 4.61 1.30 2060 5861
h148vdXsec 1920 0.86 6.47 2062 2322
h148vdXsec 1824 0.93 6.15 2062 2383
h148vdXsec 1728 1.01 5.83 2062 2398
h148vdXsec 1632 1.09 5.50 2062 2459
h148vdXsec 1536 1.19 5.18 2062 2540
h148vdXsec 1440 1.29 4.86 2062 2608
h148vdXsec 1344 1.40 4.53 2062 2749
h148vdXsec 1248 1.53 4.21 2062 2988
h148vdXsec 1152 1.67 3.89 2062 3121
h148vdXsec 1056 1.84 3.56 2062 3277
h148vdXsec 960 2.03 3.24 2062 3427
h148vdXsec 864 2.25 2.92 2062 3745
h148vdXsec 768 2.52 2.59 2062 3968
h148vdXsec 672 2.86 2.27 2062 3949
h148vdXsec 576 3.28 1.95 2062 3321
h148vdXsec 1920 0.86 6.47 2063 1505
h148vdXsec 1824 0.93 6.15 2063 1552
h148vdXsec 1728 1.01 5.83 2063 1597
h148vdXsec 1632 1.09 5.50 2063 1662
h148vdXsec 1536 1.19 5.18 2063 1729
